benchmark,value,unit,source
Qwen3.8 Flash output price,0.58,AUD/M tokens,"Published rates, converted at 0.722"
Llama 3.3 70B price (low),0.82,AUD/M tokens,Groq / Together / Fireworks
Llama 3.3 70B price (high),1.25,AUD/M tokens,Groq / Together / Fireworks
Global average token cost,1.61,AUD/M tokens,"Industry tracking, Aug 2026"
MiniMax M2 output price,1.64,AUD/M tokens,CNY 8.4/M published
SunStack blended price (modelled),1.9,AUD/M tokens,ESTIMATE
Frontier output price (low),21,AUD/M tokens,GPT/Claude class
Frontier output price (high),104,AUD/M tokens,GPT/Claude class
DGX Spark gpt-oss 120B single-stream,33.53,tok/s,Dendro Logic concurrency benchmark 2026
DGX Spark gpt-oss 120B at 256 concurrent,862.84,tok/s,Dendro Logic concurrency benchmark 2026
DGX Spark Nemotron 49B single-stream,5.79,tok/s,Dendro Logic concurrency benchmark 2026
DGX Spark Nemotron 49B at 256 concurrent,695.11,tok/s,Dendro Logic concurrency benchmark 2026
SunStack modelled throughput,300,tok/s,ESTIMATE: ~1/3 of benchmarked peak
Ryzen AI Max+ 395 memory bandwidth,256,GB/s,AMD specifications
DGX Spark memory bandwidth,273,GB/s,NVIDIA specifications
"Ryzen bandwidth per A$1,000",91,GB/s,
"Spark bandwidth per A$1,000",42,GB/s,
Data centre average PUE,1.52,ratio,Uptime Institute Global Data Center Survey 2026
Origin VPP connected services,100000,households,Origin Energy / IEEFA 2026
Home batteries installed,500000,batteries,"PM's Office, 14 Aug 2026"
